tenhoa,giahoa,mota,thanhphan
Bó hoa tươi - Mây hồng - 9390,325.000 đ,"Mây Hồng gồm có loài hồng da ngọt ngào tựa những áng mây lung linh. Gửi tặng em người con gái dịu hiền và lời nhắn ""...hãy mãi lưu giữ nét ngây thơ, trong sáng và trẻ trung của tuổi thanh xuân em nhé..."" Thích hợp để tặng sinh nhật, kỉ niệm,...","['Hoa sao vàng: 5', 'Hồng da: 17', 'Lá trúc nâu: 8']"
Hoa chúc mừng - Thắng lợi - 4049,750.000 đ,"Vẫn mang tông màu chủ đạo của những kệ hoa chúc mừng truyền thống, ""Thắng lợi"" mang đến những lời cầu chúc về sự thành công và niềm hoan hỉ trong ngày khai trương, hay ngày kỉ niệm thành lập doanh nghiệp. Với thiết kế đơn giản nhưng vẫn không kém phần sang trọng và ý nghĩa, ""Thắng lợi"" chắc chắn là sự lựa chọn khiến bạn hài lòng trong dòng hoa giá rẻ của chúng tôi.","['Hồng đỏ sa : 20', 'Lan Moka vàng nến: 15', 'Môn đỏ: 7']"
Hoa chia buồn - Tiếc thương 2 - 8399,750.000 đ,"Trong cuộc sống chúng ta mất bất cứ thứ gì chúng ta cũng có thể có lại được , nhưng khi chúng ta mất vĩnh viễn một người thân hay một người bạn chúng ta không bao giờ tìm lại được. Với vòng hoa chia buồn ""Tiếc thương 2"" chúng tôi sẽ thay mặt bạn đưa tiễn họ và chia sẻ cùng gia đình họ.","['Cẩm chướng đơn tím : 30', 'Cẩm chướng đơn trắng : 50', 'Lá lan: 60', 'Lan vườn tím: 10']"
Hoa chia buồn - Dòng kí ức - 11852,800.000 đ,"Chuyện nhân gian vui buồn đều có. Kiếp nhân sinh như gió thoáng qua. Sinh ra trong một kiếp con người. Sớm ở tối về là lẽ thường thôi…Tuy người đã xa, nhưng dòng kí ức vẫn còn đó và sẽ không bao giờ phai đi trong tâm trí của người ở lại. Với vòng hoa chia buồn này chúng tôi sẽ thay mặt bạn đưa tiễn họ và chia sẻ sự mất mát cùng gia đình họ.",[]
Hoa chia buồn - Thành Kính Phân Ưu 1 - 2123,750.000 đ,"Thành Kính Phân Ưu 1 gồm có hoa Cúc Trắng,, môn xanh.","['Cúc trắng : 25', 'Hoa mimi: 10', 'Môn xanh: 4']"
Bó hoa tươi - Chỉ mình em - 12585,300.000 đ,,"['Cẩm chướng chùm hồng nhạt : 5', 'Hoa baby : 1', 'Lá phụ khác: 5', 'Pink OHara: 1']"
Hộp hoa tươi - Ao ước - 11614,400.000 đ,"Sư kết hợp rực rỡ đầy sắc màu của những đóa hoa hướng dương và hồng vàng sẽ mang đến cho bạn một không gian mùa hè thật tràn đầy sức sống. Thích hợp tặng bạn bè, đồng nghiệp hoặc tại các sự kiện khai trương có không gian nhỏ.","['Cúc calimero trắng : 3', 'Hồng vàng ánh trăng : 7', 'Hướng dương : 3']"
Bó hoa tươi - All of love - 8524,500.000 đ,Mẫu hoa hồng đỏ này tượng trưng cho tình yêu và sự kính trọng to lớn của con dành cho Mẹ. Mẹ luôn là người tuyệt vời và cao cả nhất trong cuộc đời của con.,"['Hoa Sao tím: 3', 'Hồng đỏ Pháp: 25']"
Bó hoa tươi - My Girl - 12666,,,"['Hoa baby : 3', 'Hồng da: 15']"
Bó hoa tươi - Ngày bên em - 12598,1.000.000 đ,,"['Cát tường hồng viền: 5', 'Hoa Sao tím: 1', 'Mõm sói song hỷ : 10', 'Purple Ohara : 15']"
Bó hoa tươi - Dear My Love - 12665,,,"['Hoa baby : 2', 'Hồng da: 15']"
Hoa chúc mừng - Good Luck 1 - 3965,800.000 đ,"Kệ hoa Good luck 1 được thiết kế với tông màu nổi bật, ấm áp. Thể hiện lời chúc thành công và may mắn của bạn gửi đến người nhận trong ngày khai trương, kỉ niệm.","['Lan Moka vàng nến: 10', 'Đồng tiền hồng nhí : 15', 'Đồng tiền vàng : 20']"
Bó hoa tươi - Only rose 6 - 8387,500.000 đ,"Bó hoa được thiết kể đơn giản từ 30 cành hồng da cùng giấy gói nền trơn màu sắc nhẹ nhàng chắc chắn sẽ là món quà tuyệt vời dành cho các dịp từ chúc mừng sinh nhật, tốt nghiệp, kỉ niệm...",['Hồng da: 30']
Bó hoa tươi - Giản dị - 9444,300.000 đ,Bó hoa tuy không cầu kì về kiểu dáng nhưng lại khiến người ngắm nhìn khó quên bởi sự nhẹ nhàng từ màu sắc đến sự đơn giản nhưng lại tinh tế mà bó hoa mang lại. Hi vọng đây là sẽ món quà đầy bất ngờ mà bạn muốn dành cho ai đó vào mỗi sớm mai.,"['Cẩm chướng đơn hồng: 3', 'Cúc calimero trắng: 3', 'Hoa Sao tím: 2', 'Hồng da: 3']"
Bó hoa tươi - Vui cười - 13443,200.000 đ,,"['Cúc rossi vàng sunny : 3', 'Hoa sao vàng: 2', 'Hướng dương : 1']"
Hộp hoa tươi - Only rose 2 - 12958,650.000 đ,,['Hồng da: 40']
Hoa chia buồn - Deep condolences - 8396,850.000 đ,Chuyện nhân gian vui buồn đều có. Kiếp nhân sinh như gió thoáng qua. Sinh ra trong một kiếp con người. Sớm ở tối về là lẽ thường thôi…Với vòng hoa chia buồn này chúng tôi sẽ thay mặt bạn đưa tiễn họ và chia sẻ sự mất mát cùng gia đình họ.,"['Cúc mai hồng: 15', 'Cúc trắng : 15']"
Hoa chia buồn - Kệ Chia Buồn 04 - 13146,850.000 đ,,"['Cúc calimero trắng: 15', 'Hoa Cúc Lưới Vàng : 23', 'Lan thái trắng: 12']"
Bó hoa tươi - My chance - 13381,350.000 đ,,"['Hoa thạch thảo trắng: 2', 'Hồng da: 10']"
Bình hoa tươi - Bình hồng mix 30 - 11676,450.000 đ,"Bình hồng đà lạt mix màu, gồm 30 cành hồng mix các màu ngẫu nhiên. Bình thủy tinh trứng: 25 x 12",[]
Bó hoa tươi - Only rose 8 - 8383,850.000 đ,,['Hồng candy: 50']
Hoa chia buồn - Heaven 02 - 13200,1.000.000 đ,,"['Cúc calimero trắng: 10', 'Hồng trắng cồ: 12', 'Lily vàng thơm : 2', 'Môn xanh: 5', 'Đồng tiền trắng : 20']"
Bình hoa tươi - Niềm hạnh phúc - 13366,600.000 đ,,"['Cát tường tím viền : 2', 'Cúc lưới tím : 4', 'Hoa thạch thảo trắng: 2', 'Hồng da: 8', 'Hồng sen mới: 2', 'Lan Moka tím: 5']"
Hộp hoa tươi - Mama Love - 4920,850.000 đ,"Mother's Day đây là dịp để con cái tỏ lòng biết ơn công sinh thành, nuôi dưỡng của mẹ. Sản phẩm giỏ hoa này được thiết kế cho dịp đặc biệt này dùng để dành tặng cho những người mẹ đáng kính của bạn. Hãy bày tỏ lòng yêu thương và kính yêu đến người mẹ của mình bằng giỏ hoa này bạn nhé.","['Cẩm chướng đơn hồng: 6', 'Cúc calimero trắng: 10', 'Hoa baby : 1', 'Hồng da: 15', 'Đồng tiền hồng nhí : 5']"
Bó hoa tươi - Thuần khiết - 14689,550.000 đ,,"['Cẩm chướng đơn xanh bơ : 10', 'Cát tường trắng: 1', 'Cúc calimero trắng : 3', 'White Ohara: 10']"
Bình hoa tươi - Bình hồng đỏ sa 30 - 11674,450.000 đ,,[]
Giỏ hoa tươi - Good luck 4 - 13300,450.000 đ,,"['Cẩm chướng chùm đỏ : 10', 'Cúc rossi trắng: 5', 'Đồng tiền đỏ : 10']"
Giỏ hoa tươi - Tuổi hồng - 13301,450.000 đ,,"['Cẩm chướng chùm hồng nhạt : 10', 'Cúc rossi hồng: 6', 'Đồng tiền hồng nhí : 10']"
Hộp hoa tươi - Red box - 8289,1.600.000 đ,,"['Chuỗi ngọc đỏ : 20', 'Hồng đỏ sa : 45', 'Lá bạc : 5']"
Hộp hoa tươi - Only rose 1 - 12888,570.000 đ,,['Hồng đỏ sa : 35']
Giỏ hoa tươi - Lucky - 13299,450.000 đ,,"['Cẩm chướng chùm vàng : 8', 'Cúc calimero vàng nhụy nâu : 8', 'Đồng tiền vàng : 10']"
Lan hồ điệp - Chậu lan trắng 1 cành 01 - 11124,350.000 đ,"Được thiết kế với 1 cành lan hồ điệp trắng, trang trí đơn giản nhưng vẫn vô cùng tinh tế, sang trọng. Mẫu hoa là lời chúc tốt đẹp cho bạn bè, mang đến tài lộc, thịnh vượng và phong thủy cho gia chủ và rất thích hợp cho các phòng khách có không gian nhỏ.","['Chậu sứ tròn trơn: 1', 'Hồ điệp trắng: 1']"
Hoa chúc mừng - Perfection 01 - 13165,1.700.000 đ,"Kệ hoa với tone màu hồng nhẹ nhàng, kiểu dáng hiện đại, trẻ trung thật sự nổi bật hơn so với các kệ hoa truyền thống. Kệ hoa mang ý nghĩa về một lời chúc vạn sự may mắn, cát tường. Thích hợp tặng trong dịp chúc mừng, khai trương, kỉ niệm.","['Cát tường hồng viền: 10', 'Cúc mai hồng: 10', 'Hồng sen mới: 45', 'Đồng tiền hồng nhí : 20']"
Hoa chia buồn - Kệ Chia Buồn 01 - 13143,750.000 đ,,"['Lan thái trắng: 24', 'Lily trắng: 3']"
Bình hoa tươi - Forever Young - 10268,550.000 đ,"""Ai cũng có tuổi trẻ và những câu chuyện về tuối trẻ của riêng mình. Trong mỗi câu chuyện ấy đều có những hồi ức đẹp kèm theo cả sự nuối tiếc mãi in dấu nơi đáy tim"". Lấy cảm hứng từ câu nói trên, các florist đã tạo nên sản phẩm ""Forever young"" để giúp bạn lưu lại những khoảnh khắc tuổi trẻ đầy tươi đẹp đối với người bạn yêu thương.","['Cẩm chướng đơn hồng: 6', 'Cúc calimero hồng : 5', 'Hoa Sao tím: 2', 'Hồng da: 10', 'Hồng tím cà: 6']"
Bó hoa tươi - The greatest thing - 13293,450.000 đ,,['Hoa baby : 4']
Giỏ hoa tươi - Ngàn ánh dương - 11607,500.000 đ,"Giỏ hoa vàng rực rỡ từ sự kết hợp của hoa hướng dương, cúc calimero, hoa sao vàng...đem đến cho người nhận một cảm giác tràn đầy năng lượng cho một ngày mới. Hãy tạo một bất ngờ nho nhỏ dành tặng cho người thân yêu của bạn nhé.","['Cẩm chướng đơn vàng : 10', 'Cúc calimero vàng: 5', 'Hoa sao vàng: 3', 'Hướng dương : 5', 'Lá trúc nâu: 3']"
Hộp hoa tươi - Sắc Hồng Xinh - 5424,950.000 đ,Hộp hoa với tone màu hồng pastel chủ đạo đã làm say đắm bao cô nàng đáng yêu. Hộp hoa này chắc chắn sẽ là món quà tuyệt vời dành tặng cho các fangirl có sự yêu thích đặc biệt dành cho màu hồng.,"['Cẩm chướng chùm hồng nhạt : 15', 'Cẩm chướng đơn hồng: 15', 'Hồng sen mới: 25']"
Bó hoa tươi - Encounter - 13374,300.000 đ,,"['Hoa Sao tím: 1', 'Hồng đỏ sa : 10']"
Bó hoa tươi - Mùa hồng - 6830,1.000.000 đ,"Bó hoa hồng sen điểm baby trắng tuy đơn giản nhưng cũng thật sang trọng và cuốn hút. Lớp giấy gói viền đen càng làm tôn thêm vẻ đẹp của bó hoa. Đây chắc chắn là món quà tuyệt vời dành tặng cho người yêu, bạn bè, đồng nghiệp vào những dịp quan trọng để lưu lại khoảnh khắcn đáng nhớ","['Hoa baby : 2', 'Hồng sen mới: 30']"
Hoa chúc mừng - Kệ Chúc Mừng 06 - 13154,1.200.000 đ,"Đỏ là màu cơ bản rất được ưa dùng khi bài trí theo phong thủy. Được xem là màu may mắn nhất, màu đỏ rất thích hợp cho hỷ sự, lễ hội. Nó còn tượng trưng cho năng lượng Hỏa và sức mạnh... Kệ hoa chúc mừng được các florist đầu tư một cách nghiêm túc vì chúng tôi luôn hiểu rằng đó là uy tín của khách hàng, của cả một doanh nghiệp. Chúng tôi luôn nhận được sự yêu quý từ khách hàng, đặc biệt là các doanh nghiệp tin yêu và đặt thiết kế hoa chúc mừng phục vụ các dịp khai trương, khánh thành, tổ chức sự kiện và trong các dịp lễ quan trọng khác.","['Lan Moka đỏ: 20', 'Môn đỏ: 15', 'Đồng tiền đỏ : 30']"
Bó hoa tươi - Yêu thương đong đầy - 13260,300.000 đ,,"[' Cúc Tana: 2', 'Cẩm chướng chùm vàng : 3', 'Hồng trứng gà : 3', 'Hướng dương : 1']"
Bó hoa tươi - Red elegance - 13898,850.000 đ,,['Red Elegance : 20']
Hoa chúc mừng - Kệ Chúc Mừng 07 - 13155,1.000.000 đ,"Kệ Chúc Mừng 02 được thiết kế từ hoa đồng tiền cam và cúc lưới xanh kết hợp với tông màu đỏ truyền thống của hoa hồng môn. Thiết kế vươn cao, màu sắc rực rỡ chính là điểm nổi bật của mẫu hoa này. Đây sẽ là món quà thích hợp dành tặng cho bạn bè hay đối tác của bạn.","['Hoa Cúc Lưới Xanh: 20', 'Môn đỏ: 10', 'Đồng tiền cam (20): 30']"
Hộp hoa tươi - Celebrate - 8444,750.000 đ,"Không cần quá kiểu cách, hộp hoa được thiết kế theo tông đỏ nổi bật gồm có hoa hồng đỏ sa, cẩm chướng chùm đỏ, điểm xuyết thêm màu hồng nhạt từ cúc ping pong hồng càng làm cho hộp hoa thêm phần nổi bật. Hộp hoa phù hợp tặng cho khách hàng, đối tác nhân các dịp chúc mừng.","['Cẩm chướng chùm hồng viền: 15', 'Hoa baby : 1', 'Hồng da: 10', 'Hồng đỏ sa : 15']"
Bó hoa tươi - Chân trời mới - 13261,200.000 đ,,"['Hoa thạch thảo trắng: 1', 'Hướng dương : 3']"
Hộp hoa tươi - Pink Box - 8290,715.000 đ,"Hộp hoa hồng với sắc hồng tươi tắn, ngọt ngào kết hợp cùng với lá bạc xanh, tạo nên một tổng thể vô cùng hài hoà mà không kém phần sang trọng. Hộp hoa phù hợp tặng cho người yêu, bạn bè, đối tác, khách hàng là nữ. Chắc chắn đây sẽ là món quà vô cùng bất ngờ dành cho người bạn đang quan tâm đấy.","['Hồng sen mới: 40', 'Lá bạc : 4']"
Bó hoa tươi - New energy - 12583,300.000 đ,,"['Cẩm chướng chùm vàng : 5', 'Hoa thạch thảo trắng: 2', 'Hướng dương : 3', 'Lá bạc : 1', 'Lá trúc nâu: 2']"
Bó hoa tươi - Tỏa Nắng - 2507,300.000 đ,"""Tỏa nắng"" được thiết kế từ hoa hướng dương với ý nghĩa mang đến cho người nhận sức mạnh, may mắn và niềm tin.","['Hoa sao vàng: 5', 'Hướng dương : 6']"
Bó hoa tươi - Only rose premium 5 - 13280,600.000 đ,,['Hồng trứng gà : 30']
Hộp hoa tươi - Love story - 11692,600.000 đ,"Sự hài hòa màu sắc chính là điểm cộng lớn nhất trong mẫu thiết kế này. Sắc hồng pastel chủ đạo được kết hợp với sắc cam dịu nhẹ và được điểm xuyết một vài sắc xanh tạo nên một tổng thể vô cùng dịu mắt. Hộp hoa thích hợp tặng những bạn có tính cách nhẹ nhàng, yêu thích sự bay bổng và lãng mạn.","['Hoa baby : 1', 'Hồng da: 6', 'Hồng trắng cồ: 4', 'Hồng trứng gà : 6', 'Đồng tiền hồng nhí : 6']"
Bó hoa tươi - Tango - 13245,600.000 đ,,"['Cẩm chướng chùm đỏ viền : 5', 'Hoa Sao tím: 1', 'Hồng đỏ Pháp: 10', 'Hướng dương : 3', 'Lan Moka vàng nến: 5']"
Bó hoa tươi - Sasa roses - 8284,900.000 đ,"Với sắc đỏ chủ đạo là hồng đỏ Pháp, cẩm chướng đỏ, lan phượng vĩ, hoà quyện cùng tone xanh mát của lá bạc đã tạo nên một sản phẩm vô cùng bắt mắt. Bó hoa phù hợp tặng cho những cô nàng cá tính, hoặc những ai là tín đồ lâu năm của hồng đỏ- một màu sắc luôn mang đến sự mãnh liệt.","['Cẩm chướng đơn đỏ : 10', 'Hồng đỏ Pháp: 20', 'Lan bò cạp : 10']"
